Date,Open,High,Low,Close,EMA12,EMA26,MACD,MACDSignalLine,Histogram
2016-03-14,7.4,8.2,7.4,7.4,6.900266054532844,6.173437870120349,-0.7268281844124953,-0.5372747382705402,-0.18955344614195513
2016-03-15,6.61,6.96,6.56,6.61,6.855456754639887,6.208324079511146,-0.6471326751287405,-0.5592574722125307,-0.08787520291620976
2016-03-16,6.51,7.23,6.41,7.23,6.913245736725672,6.289493643678722,-0.6237520930469502,-0.5721616309280678,-0.05159046211888241
2016-03-17,8.15,8.19,7.71,8.1,7.096270705744607,6.432565009321633,-0.6637056964229746,-0.5904763875053642,-0.07322930891761037
2016-03-18,8.09,8.17,7.72,8.12,7.254093954928633,6.565254276376675,-0.6888396785519584,-0.610154154355033,-0.07868552419692543
2016-03-21,8.08,8.27,7.93,8.06,7.378296873750289,6.682258177514595,-0.6960386962356937,-0.6273346309765567,-0.06870406525913697
2016-03-22,7.85,8.18,7.73,8.11,7.491033536531454,6.793549502051631,-0.6974840344798228,-0.6413668431783727,-0.0561171913014501
2016-03-23,7.88,7.96,7.66,7.78,7.535545692114171,6.870145703968561,-0.6653999881456105,-0.6461741111673396,-0.01922587697827094
2016-03-24,7.53,8.0,7.32,7.81,7.577814248508273,6.942863879109435,-0.6349503693988376,-0.6439291240856649,0.008978754686827295
2016-03-28,8.15,8.48,7.91,8.44,7.710577320563731,7.058319191728857,-0.6522581288348741,-0.6455950667582356,-0.006663062076638471
2016-03-29,8.34,8.85,8.19,8.49,7.8305796004281225,7.168391766185891,-0.6621878342422312,-0.648913846119454,-0.013273988122777136
2016-03-30,8.7,9.0,8.28,8.44,7.924396848336557,7.2658835152655525,-0.6585133330710047,-0.650833848044612,-0.007679485026392707
2016-03-31,8.36,8.63,8.19,8.35,7.989909864283963,7.348785586168811,-0.6411242781151527,-0.6488918494727527,0.007767571357599978
2016-01-04,8.05,8.41,7.94,8.36,8.046873005945121,7.4259280519063875,-0.620944954038734,-0.6433022756177266,0.022357321578992617
2016-04-04,8.0,8.18,7.53,7.58,7.975018427332994,7.437655779226773,-0.537362648106221,-0.6221137594658007,0.08475111135957969
2016-05-04,7.55,8.05,7.41,7.83,7.952700551176336,7.467459505378231,-0.4852410457981051,-0.5947386062459449,0.10949756044783976
2016-06-04,7.77,7.96,7.58,7.58,7.8953460245385205,7.475992322877467,-0.4193537016610538,-0.559660999523551,0.14030729786249718
2016-07-04,7.79,7.85,7.6,7.7,7.865285703029527,7.4929469782275975,-0.37233872480192964,-0.5221960098610261,0.14985728505909646
2016-08-04,8.13,8.34,8.04,8.26,7.926023095845198,7.5509100198951336,-0.3751130759500647,-0.49277908719695385,0.11766601124688914
2016-11-04,8.43,8.58,8.34,8.39,7.997416208982399,7.614222148360833,-0.383194060621566,-0.47086188168167786,0.08766782106011184
2016-12-04,8.55,9.15,8.49,9.03,8.156297946582365,7.720900158192916,-0.43539778838944887,-0.4637690111920229,0.028371222802574037
2016-04-13,9.41,9.74,9.29,9.51,8.36458497344534,7.855536051039043,-0.5090489224062962,-0.4728250463765186,-0.03622387602977756
2016-04-14,9.16,9.77,9.12,9.16,8.486969031202616,7.953585797333021,-0.5333832338695945,-0.4849367405191684,-0.04844649335042611
2016-04-15,9.25,9.83,9.07,9.69,8.672066735064343,8.083960788769712,-0.5881059462946308,-0.5055706588749148,-0.08253528741971594
2016-04-18,9.65,9.72,8.89,9.24,8.759447481272703,8.170672074812641,-0.5887754064600621,-0.5222116582010405,-0.06656374825902156
2016-04-19,9.48,9.67,9.34,9.62,8.891848379074771,8.279280783948371,-0.6125675951264,-0.540282888858113,-0.07228470626828698
2016-04-20,9.48,9.64,9.34,9.48,8.98233798744655,8.369181825649433,-0.613156161797118,-0.554857571365459,-0.05829859043165897
2016-04-22,9.32,9.93,9.29,9.75,9.100445074381277,8.472484859078218,-0.6279602153030588,-0.5694781225589084,-0.058482092744150393
2016-04-25,9.71,9.9,9.33,9.33,9.13576254234255,8.536590702820341,-0.5991718395222083,-0.5754168732324556,-0.02375496628975271
2016-04-26,9.48,9.74,9.34,9.67,9.217955530761634,8.621263870807402,-0.5966916599542316,-0.5796718347500649,-0.017019825204166672
2016-04-27,9.85,10.3,9.77,10.25,9.37673586977581,8.74286431115388,-0.6338715586219301,-0.5905117880298741,-0.04335977059205598
2016-04-28,10.23,10.54,10.08,10.23,9.508010259377398,8.853828001042992,-0.6541822583344068,-0.603245890084106,-0.05093636825030079
2016-04-29,10.41,10.49,10.01,10.23,9.619087741227032,8.956456468501196,-0.6626312727258359,-0.6151229725767444,-0.047508300149091465
2016-02-05,10.25,10.36,9.93,10.17,9.703844853196713,9.046911525680715,-0.6569333275159988,-0.6234850469239291,-0.03344828059206961
2016-03-05,10.01,10.09,9.71,9.78,9.71556119102563,9.101529107593716,-0.6140320834319137,-0.6215944536179129,0.0075623701859991455
2016-04-05,9.85,10.15,9.85,9.92,9.747013682097762,9.162481801318615,-0.5845318807791475,-0.6141819371443271,0.02965005636517959
2016-05-05,10.28,10.3,9.6,9.81,9.75670398042625,9.210684251033785,-0.5460197293924658,-0.6005494927899236,0.05452976339745785
2016-06-05,9.63,10.13,9.58,10.08,9.806442244683025,9.275373928707083,-0.5310683159759417,-0.586653255140495,0.055584939164553315
2016-09-05,10.01,10.05,8.84,9.48,9.756220006236669,9.290595889371668,-0.46562411686500127,-0.5624474242989319,0.09682330743393064
2016-10-05,9.82,10.21,9.72,10.21,9.826032730114015,9.358968042044893,-0.46706468806912227,-0.5433708750439749,0.07630618697485259
2016-11-05,10.39,10.5,9.99,10.25,9.891258793721226,9.425210959266472,-0.46604783445475384,-0.5279062656232398,0.061858431168485994
2016-12-05,10.4,10.47,9.79,9.79,9.875680451118454,9.452323531475194,-0.4233569196432594,-0.5069963950179212,0.08363947537466176
2016-05-13,9.93,10.06,9.39,9.46,9.81172938098656,9.452893934598604,-0.35883544638795506,-0.4773642036941633,0.11852875730620827
2016-05-16,9.55,9.85,9.52,9.75,9.802232524053446,9.47496541604181,-0.32726710801163605,-0.4473447832627428,0.12007767525110674
2016-05-17,9.83,9.88,9.46,9.5,9.755735092149356,9.476824792598672,-0.27891029955068447,-0.41365788535783904,0.13474758580715457
2016-05-18,9.31,9.65,9.27,9.32,9.688698777112581,9.465179360507149,-0.2235194166054324,-0.37563019055752767,0.15211077395209527
2016-05-19,9.25,9.25,8.65,8.96,9.576591064908149,9.427672838916306,-0.14891822599184223,-0.33028779664297714,0.1813695706511349
2016-05-20,9.2,9.46,8.9,8.9,9.472499968404657,9.388502967000976,-0.08399700140368083,-0.2810296367248015,0.1970326353211207
2016-05-23,8.55,8.67,8.42,8.5,9.322884389870053,9.322558556385383,-0.0003258334846698574,-0.2248888752832381,0.22456304179856823
2016-05-24,8.69,8.85,8.45,8.53,9.20090203891079,9.263743673842026,0.06284163493123529,-0.16734277258962238,0.23018440752085767
2016-05-25,8.68,8.94,8.59,8.67,9.119224724459746,9.219688559870171,0.1004638354104248,-0.1137814505050835,0.2142452859155083
2016-05-27,8.5,8.57,8.23,8.23,8.982420810582724,9.146263943528282,0.16384313294555852,-0.05825653341312097,0.2220996663586795
2016-05-30,8.18,8.62,8.06,8.38,8.88974062275577,9.089421681944044,0.19968105918827384,-0.006669014594170693,0.20635007378244452
2016-05-31,8.36,8.57,8.04,8.04,8.759011220839644,9.011582809516616,0.2525715886769717,0.04517910630020187,0.20739248237676985
2016-01-06,8.09,8.25,7.86,8.18,8.669932528042102,8.949907832460656,0.27997530441855467,0.09213834609787268,0.18783695832068198
2016-02-06,8.19,8.41,8.03,8.4,8.628404429669885,8.909127235478667,0.2807228058087823,0.12985523815185793,0.15086756765692436
2016-03-06,8.51,8.67,8.45,8.57,8.619419129660534,8.883980044728975,0.2645609150684418,0.1567963735990635,0.1077645414693783
2016-06-06,8.7,8.78,8.45,8.46,8.59489310246728,8.852543262298235,0.2576501598309555,0.1769671308837086,0.08068302894724691
2016-07-06,8.42,8.72,8.39,8.62,8.598755703053236,8.835302167839446,0.2365464647862101,0.18888299768229375,0.04766346710391636
2016-08-06,8.8,9.41,8.8,9.39,8.720485620638751,8.876425498272946,0.1559398776341947,0.18229437366467427,-0.02635449603047957
2016-09-06,9.28,9.38,9.05,9.18,8.791180153192908,8.898930031583276,0.10774987839036854,0.1673854745953316,-0.05963559620496306
2016-10-06,8.97,8.99,8.78,8.78,8.78946012936429,8.890114039891786,0.10065391052749639,0.15403916177139354,-0.05338525124389715
2016-06-13,8.58,8.84,8.52,8.62,8.763389336890596,8.870092218939428,0.10670288204883249,0.14457190582099597,-0.037869023772163474
2016-06-14,8.6,8.77,8.25,8.3,8.69209866194685,8.827837032068985,0.13573837012213374,0.14280519868034489,-0.007066828558211141
2016-06-15,8.3,8.69,8.27,8.51,8.664083480615528,8.804280058110454,0.1401965774949261,0.14228347444305356,-0.00208689694812747
2016-06-16,8.41,8.54,8.28,8.5,8.638839866253454,8.781728837001676,0.14288897074822238,0.14240457370412585,0.0004843970440965295
2016-06-17,8.75,8.95,8.73,8.95,8.686710659205136,8.794199490215602,0.1074888310104658,0.13542142516361572,-0.027932594153149914
2016-06-20,9.22,9.37,9.12,9.18,8.762601331237878,8.822790302989633,0.06018897175175475,0.12037493447817849,-0.060185962726423736
2016-06-21,9.09,9.54,8.94,9.53,8.880662670446112,8.875198266089315,-0.005464404356796848,0.095207066707082,-0.10067147106387885
2016-06-22,9.61,9.75,9.34,9.34,8.951329954728168,8.9096414481031,-0.041688506625067845,0.06782795203708261,-0.10951645866215046
2016-06-23,9.59,9.7,9.51,9.67,9.061894580800718,8.965984636478163,-0.09590994432255506,0.035080372761739635,-0.1309903170842947
2016-06-24,9.0,9.33,8.92,9.25,9.0908338768867,8.987029843614929,-0.10380403327177135,0.007303491552719826,-0.11110752482449117
2016-06-27,9.22,9.34,8.78,8.78,9.043013279289683,8.97168955351764,-0.07132372577204293,-0.008421951913282391,-0.06290177385876054
2016-06-28,9.1,9.28,9.07,9.2,9.06716508296858,8.988606284609128,-0.07855879835945245,-0.022449321203265454,-0.056109477156187
2016-06-29,9.43,9.57,9.32,9.5,9.133755071353626,9.026497351233543,-0.10725772012008328,-0.03941100098735362,-0.06784671913272966
2016-06-30,9.42,9.49,9.24,9.42,9.177792753327047,9.055652856278321,-0.12213989704872574,-0.055956780200193505,-0.06618311684853223
2016-01-07,9.48,9.85,9.37,9.82,9.276593869420875,9.11228404175099,-0.16430982766988578,-0.07762738969472446,-0.08668243797516131
2016-04-07,9.95,10.05,9.79,9.87,9.367887121233897,9.168422970682379,-0.19946415055151867,-0.10199474186661628,-0.09746940868490239
2016-05-07,9.65,9.67,9.23,9.29,9.355904487091882,9.177430432723826,-0.1784740543680563,-0.11729060436717191,-0.06118345000088439
2016-06-07,9.09,9.52,8.95,9.5,9.378073027705266,9.201328789015236,-0.17674423869003064,-0.12918133123191008,-0.04756290745812056
2016-07-07,9.66,9.98,9.52,9.56,9.406061792851007,9.227901468583942,-0.17816032426706485,-0.13897712983905072,-0.03918319442801413
2016-08-07,9.85,9.94,9.67,9.84,9.472821517385656,9.273249119078844,-0.1995723983068114,-0.15109618353271143,-0.04847621477409997
2016-11-07,10.0,10.37,9.98,10.36,9.609310515330053,9.353760722227557,-0.2555497931024959,-0.17198690544681805,-0.08356288765567788
2016-12-07,10.61,10.8,10.58,10.65,9.769416590509172,9.449791188970643,-0.3196254015385289,-0.20151460466532956,-0.11811079687319936
2016-07-13,10.47,10.63,10.21,10.63,9.901814038553129,9.53722480620567,-0.3645892323474591,-0.23412953020190508,-0.13045970214555402
2016-07-14,10.92,10.98,10.66,10.93,10.05999649459503,9.640405077063404,-0.41959141753162577,-0.2712219076679854,-0.1483695098636404
2016-07-15,10.91,11.06,10.82,11.02,10.207689341923833,9.742608059138195,-0.4650812827856381,-0.30999378269162975,-0.15508750009400835
2016-07-18,10.97,11.74,10.87,11.55,10.414198674341863,9.876502002657078,-0.5376966716847846,-0.35553436049036763,-0.182162311194417
2016-07-19,11.51,11.97,11.5,11.78,10.624321955562165,10.01751458885803,-0.6068073667041354,-0.40578896173321555,-0.20101840497091983
2016-07-20,11.82,11.9,11.54,11.82,10.808272424196346,10.151043192167979,-0.6572292320283672,-0.45607701579232146,-0.2011522162360458
2016-07-21,11.77,11.99,11.73,11.85,10.968538205280248,10.276901589115933,-0.691636616164315,-0.5031889358667768,-0.18844768029753822
2016-07-22,11.84,11.97,11.72,11.94,11.117993866157105,10.400102896211289,-0.7178909699458167,-0.546129342682626,-0.17176162726319066
2016-07-25,11.98,12.25,11.91,12.03,11.258302502252677,10.520844029683543,-0.7374584725691342,-0.5843951686599571,-0.1530633039091771
2016-07-26,11.95,12.07,11.85,11.88,11.35394827120595,10.621528437973803,-0.7324198332321465,-0.6140001015744132,-0.11841973165773334
2016-07-27,11.99,12.04,11.51,11.51,11.377956229496627,10.687344891838714,-0.6906113376579128,-0.6293223487911207,-0.06128898886679213
2016-07-28,11.4,11.55,11.15,11.44,11.387501424963618,10.74310006002307,-0.6444013649405491,-0.6323381520210075,-0.0120632129195416
2016-07-29,11.76,11.98,11.61,11.87,11.46173197500169,10.82657820259387,-0.6351537724078202,-0.6329012760983701,-0.002252496309450125
2016-01-08,11.93,11.97,11.22,11.25,11.429157824989373,10.857944197182771,-0.5712136278066016,-0.6205637464400133,0.049350118633411766
2016-02-08,11.33,11.62,11.1,11.36,11.418518159603058,10.895135071604848,-0.5233830879982104,-0.6011276147516489,0.07774452675343846
2016-03-08,11.58,11.9,11.33,11.9,11.49259228891453,10.969572393814104,-0.5230198951004255,-0.5855060708214017,0.062486175720976256
2016-04-08,11.93,12.12,11.87,12.01,11.572193475253224,11.04664386935896,-0.5255496058942644,-0.5735147778359727,0.04796517194170835
2016-05-08,12.12,12.17,11.65,11.65,11.584163709831923,11.09133840020039,-0.4928253096315327,-0.557376884195083,0.06455157456355032
2016-08-08,11.79,11.97,11.7,11.91,11.63429236986583,11.15198186474834,-0.48231050511749096,-0.5423636083795634,0.06005310326207247
2016-09-08,11.92,12.07,11.75,11.88,11.672093543737763,11.205910669314918,-0.4661828744228451,-0.5271274615882188,0.060944587165373654
2016-10-08,11.95,11.97,11.56,11.56,11.65484838316074,11.2321402000355,-0.4227081831252395,-0.5062436058956218,0.08353542277038228
2016-11-08,11.63,12.1,11.6,12.1,11.723333247296518,11.296427680235036,-0.42690556706148186,-0.4903759981287931,0.06347043106731126
2016-12-08,12.05,12.44,11.98,12.0,11.765897363100557,11.348545326196227,-0.41735203690432954,-0.4757712058838998,0.05841916897957028
2016-08-15,12.19,12.37,12.07,12.31,11.849605461090917,11.41976568123844,-0.4298397798524771,-0.46658492067761503,0.03674514082513791
2016-08-16,12.31,12.56,12.14,12.49,11.948127697851966,11.499043833488201,-0.44908386436376446,-0.46308470941484486,0.014000845051080402
2016-08-17,12.47,12.76,12.32,12.76,12.073031128957892,11.59244966968778,-0.48058145927011253,-0.4665840593858984,-0.013997399884214112
2016-08-18,12.8,13.03,12.78,12.88,12.19718018604653,11.687825352541111,-0.5093548335054194,-0.47513821420980273,-0.0342166192956167
2016-08-19,12.82,12.92,12.7,12.79,12.28838323435032,11.769469174767671,-0.5189140595826487,-0.48389338328437204,-0.035020676298276654
2016-08-22,12.63,12.63,12.3,12.35,12.29786273675825,11.81247207054356,-0.4853906662146894,-0.4841928398704355,-0.001197826344253916
2016-08-23,12.48,12.86,12.42,12.67,12.355114623412291,11.875993495540138,-0.479121127872153,-0.48317849747077896,0.0040573695986259595
2016-08-24,12.5,12.71,12.37,12.4,12.362020065964398,11.914809266098928,-0.44721079986546997,-0.4759849579497172,0.028774158084247214
2016-08-25,12.42,12.64,12.35,12.53,12.387863132739579,11.960379465278859,-0.4274836674607201,-0.4662846998519177,0.03880103239119764
2016-08-26,12.69,12.9,12.45,12.55,12.412807266164643,12.00405551764085,-0.4087517485237928,-0.4547781095862927,0.04602636106249991
2016-08-29,12.5,12.96,12.45,12.87,12.483144609832543,12.068200175094491,-0.414944434738052,-0.4468113746166446,0.031866939878592626
2016-08-30,13.04,13.23,12.97,13.09,12.576506977551649,12.143889730293491,-0.43261724725815753,-0.4439725491449472,0.011355301886789682
2016-08-31,13.13,13.22,12.71,12.85,12.618582827159482,12.196194629358038,-0.4223881978014443,-0.4396556788762466,0.017267481074802304
2016-01-09,12.97,13.09,12.76,13.0,12.677262392212336,12.25573622605111,-0.42152616616122707,-0.4360297763332427,0.014503610172015624
2016-02-09,13.22,13.58,13.15,13.57,12.814606639565207,12.353089791770609,-0.46151684779459856,-0.44112719062551387,-0.020389657169084696
2016-05-09,13.79,13.93,13.73,13.83,12.97082100270991,12.4624912696098,-0.5083297331001102,-0.4545676991204331,-0.053762033979677104
2016-06-09,13.69,13.98,13.53,13.98,13.126079309986057,12.574900010297641,-0.5511792996884157,-0.4738900192340297,-0.07728928045438604
2016-08-09,14.07,14.29,13.96,14.22,13.294374800758117,12.696759957972064,-0.5976148427860526,-0.49863498394443423,-0.09897985884161836
2016-09-09,13.96,14.02,13.51,13.51,13.327547908333907,12.757000276537685,-0.5705476317962219,-0.5130175135147919,-0.057530118281430065
2016-12-09,13.32,13.95,13.27,13.95,13.423309768590508,12.84537105490477,-0.5779387136857377,-0.526001753548981,-0.05193696013675664
2016-09-13,13.7,13.85,12.94,13.01,13.359723650345659,12.857565846327152,-0.5021578040185073,-0.5212329636428863,0.019075159624379
2016-09-14,13.15,13.36,12.97,13.11,13.32130462721548,12.876264750255649,-0.4450398769598305,-0.5059943463062752,0.06095446934644466
2016-09-15,13.21,13.56,13.16,13.51,13.350334684566995,12.923208282775759,-0.4271264017912362,-0.49022075740326737,0.0630943556120312
2016-09-16,13.34,13.42,13.16,13.16,13.321052425402797,12.940748472489375,-0.38030395291342245,-0.46823739650529844,0.08793344359187599
2016-09-19,13.42,13.54,13.02,13.05,13.279352052263853,12.948841204936317,-0.33051084732753644,-0.4406920866697461,0.11018123934220964
2016-09-20,13.45,13.63,13.33,13.5,13.313297890377141,12.989667907093873,-0.32362998328326853,-0.4172796659924506,0.09364968270918206
2016-09-21,13.6,13.69,13.4,13.66,13.366636676473014,13.03932227667789,-0.32731439979512444,-0.3992866127529854,0.07197221295786094
2016-09-22,13.89,14.09,13.84,14.0,13.464077187784932,13.110483775930305,-0.3535934118546269,-0.39014797257331374,0.036554560718686846
2016-09-23,13.98,13.98,13.54,13.69,13.498834543510348,13.153411007761044,-0.34542353574930473,-0.381203085208512,0.03577954945920725
2016-09-26,13.59,13.69,13.39,13.4,13.483629229124132,13.171676900060891,-0.31195232906324044,-0.36735293397945773,0.05540060491621729
2016-09-27,13.4,13.4,12.87,13.12,13.427686270797318,13.167848973577641,-0.2598372972196774,-0.3458498066275017,0.08601250940782429
2016-09-28,13.3,13.85,13.12,13.85,13.492657613751602,13.218378776532413,-0.2742788372191889,-0.33153561274583915,0.05725677552665026
2016-09-29,13.8,13.9,13.43,13.43,13.483017980866736,13.234054450662526,-0.24896353020420925,-0.3150211962375132,0.06605766603330393
2016-09-30,13.53,13.77,13.44,13.57,13.496399829964163,13.258939347248598,-0.23746048271556575,-0.29950905353312374,0.06204857081755799
2016-03-10,13.67,13.97,13.62,13.97,13.569261394585078,13.311610587219858,-0.25765080736521995,-0.291137404299543,0.03348659693432304
2016-04-10,13.98,14.12,13.83,14.02,13.638605795418158,13.36408395132,-0.2745218440981585,-0.2878142922592661,0.013292448161107584
2016-05-10,14.58,14.64,14.16,14.58,13.783435673046158,13.454151924806968,-0.32928374823918993,-0.29610818345525086,-0.03317556478393907
2016-06-10,14.71,15.1,14.62,15.1,13.985984031039084,13.576066744971964,-0.4099172860671203,-0.31887000397762477,-0.09104728208949553
2016-07-10,15.23,15.38,14.97,15.26,14.181986487802327,13.70080268178103,-0.4811838060212974,-0.35133276438635935,-0.12985104163493805
2016-10-10,15.52,15.77,15.51,15.73,14.42014241275584,13.851113750606398,-0.5690286621494423,-0.394871943938976,-0.17415671821046624
2016-11-10,15.61,15.66,15.29,15.39,14.569351272331877,13.96510543443425,-0.6042458378976274,-0.4367467227307063,-0.16749911516692112
2016-10-13,15.19,15.82,15.03,15.76,14.75252799966545,14.098060706017582,-0.6544672936478673,-0.48029083691413854,-0.17417645673372872
2016-10-14,16.01,16.29,15.98,16.26,14.984446768947704,14.258204489670918,-0.7262422792767858,-0.529481125386668,-0.19676115389011772
2016-10-17,16.24,16.9,16.07,16.9,15.279147266032686,14.453893195621532,-0.8252540704111535,-0.5886357143915651,-0.23661835601958836
2016-10-18,17.21,17.64,17.18,17.42,15.608509225104596,14.673604966315084,-0.934904258789512,-0.6578894232711546,-0.27701483551835737
2016-10-19,17.72,17.79,17.34,17.62,15.917969344319285,14.891856593366406,-1.0261127509528798,-0.7315340888074997,-0.2945786621453801
2016-10-20,17.31,17.74,17.22,17.74,16.198281752885556,15.102830307101886,-1.0954514457836702,-0.8043175602027339,-0.2911338855809362
2016-10-21,17.65,18.09,17.48,17.95,16.46777686782625,15.313731884367607,-1.1540449834586415,-0.8742630448539156,-0.2797819386047259
2016-10-24,18.26,18.43,18.0,18.2,16.734272734314523,15.527529633822098,-1.2067431004924245,-0.9407590559816175,-0.26598404451080704
2016-10-25,18.22,18.29,17.71,18.0,16.929000005958446,15.710675675120898,-1.2183243308375484,-0.9962721109528037,-0.22205221988474477
2016-10-26,17.7,18.25,17.61,18.1,17.10915385119561,15.88766274111277,-1.221491110082841,-1.041315910778811,-0.18017519930402992
2016-10-27,18.11,18.49,18.09,18.09,17.26005325870398,16.05079890175639,-1.2092543569475893,-1.0749036000125667,-0.13435075693502263
2016-10-28,17.99,18.29,17.95,18.09,17.387737372749523,16.201850892738005,-1.1858864800115185,-1.097100176012357,-0.08878630399916143
2016-10-31,18.03,18.17,17.61,17.69,17.434239315403442,16.312084198984234,-1.1221551164192078,-1.1021111640937273,-0.020043952325480507
2016-01-11,17.88,17.88,16.56,16.86,17.345894805341374,16.352670567924836,-0.9932242374165376,-1.0803337787582894,0.08710954134175175
2016-03-11,16.63,17.03,16.13,16.13,17.158834066058084,16.33617644677388,-0.8226576192842039,-1.0287985468634724,0.2061409275792685
2016-04-11,16.47,16.58,15.91,15.99,16.979013440510684,16.310533739803308,-0.6684797007073762,-0.9567347776322531,0.28825507692487695
2016-07-11,16.71,17.21,16.71,17.21,17.014549834278274,16.377160887533133,-0.6373889467451406,-0.8928656114548307,0.2554766647096901
2016-08-11,17.1,17.48,16.73,17.04,17.018465244389308,16.426260092884267,-0.5922051515050413,-0.8327335194648728,0.24052836795983157
2016-09-11,15.85,17.1,15.81,16.65,16.96177828371403,16.442833423036266,-0.5189448606777631,-0.769975787707451,0.2510309270296879
2016-10-11,17.1,17.18,15.5,15.5,16.73688931698879,16.372993895785978,-0.3638954212028125,-0.6887597144065234,0.3248642932037109
2016-11-11,15.18,15.46,13.94,14.01,16.3173678836059,16.197957277419942,-0.11941060618595856,-0.5748898927624104,0.45547928657645187
2016-11-14,13.8,14.18,13.33,14.0,15.960849747666531,16.035145598394596,0.0742958507280651,-0.4450527440643153,0.5193485947923804
2016-11-16,14.55,14.96,14.18,14.74,15.773026709563986,15.939208871663933,0.16618216209994685,-0.32280576283146284,0.4889879249314097
2016-11-17,15.15,15.32,14.29,14.29,15.544868754246448,15.817045232984189,0.272176478737741,-0.20380931451762205,0.47598579325536305
